Channel,Event,Playlist Position,Video Name,Loop,Gap (s),Preshow (s),Postshow (s),Silence Please
aurora,aurora_minigame_5,0,aurora_concert_thank_you,false,30,0,10,true
cinema,skyfest2026_awardshowday,0,awd26_sel_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,1,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,2,creator_const_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,3,awd26_sel_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,4,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,5,creator_const_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,6,awd26_sel_c,false,0,0,0,false
cinema,skyfest2026_awardshowday,7,activity_tranquil,false,0,0,0,false
cinema,skyfest2026_awardshowday,8,awd26_sel_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,9,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,10,creator_const_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,11,awd26_sel_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,12,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,13,creator_const_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,14,awd26_sel_c,false,0,0,0,false
cinema,skyfest2026_awardshowday,15,activity_kinetic,false,0,0,0,false
cinema,skyfest2026_awardshowday,16,awd26_sel_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,17,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,18,creator_const_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,19,awd26_sel_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,20,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,21,creator_const_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,22,awd26_sel_c,false,0,0,0,false
cinema,skyfest2026_awardshowday,23,activity_tranquil,false,0,0,0,false
cinema,skyfest2026_awardshowday,24,awd26_sel_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,25,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,26,creator_const_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,27,awd26_sel_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,28,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,29,creator_const_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,30,awd26_sel_c,false,0,0,0,false
cinema,skyfest2026_awardshowday,31,activity_kinetic,false,0,0,0,false
cinema,skyfest2026_awardshowday,32,awd26_sel_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,33,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,34,creator_const_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,35,awd26_sel_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,36,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,37,creator_const_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,38,awd26_sel_c,false,0,0,0,false
cinema,skyfest2026_awardshowday,39,activity_tranquil,false,0,0,0,false
cinema,skyfest2026_awardshowday,40,awd26_sel_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,41,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,42,creator_const_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,43,awd26_sel_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,44,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,45,creator_const_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,46,awd26_sel_c,false,0,0,0,false
cinema,skyfest2026_awardshowday,47,activity_kinetic,false,0,0,0,false
cinema,skyfest2026_awardshowday,48,awd26_sel_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,49,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,50,creator_const_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,51,awd26_sel_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,52,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,53,creator_const_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,54,awd26_sel_c,false,0,0,0,false
cinema,skyfest2026_awardshowday,55,activity_tranquil,false,0,0,0,false
cinema,skyfest2026_awardshowday,56,awd26_sel_a,false,0,0,0,false
cinema,skyfest2026_awardshowday,57,awd26_sel_b,false,0,0,0,false
cinema,skyfest2026_awardshowday,58,awd26_sel_c,false,0,0,0,false
cinema,skyfest2026_awardshowday,59,awd26_countdown,false,0,0,0,false
cinema,skyfest2026_awardshowday,60,awd26Locked*_show_p1,false,0,0,0,false
cinema,skyfest2026_awardshowday,61,awd26Locked*_show_p2,false,0,0,0,false
cinema,skyfest2026_postshowday,0,awd26Locked*_activity_s31teaser,false,0,0,0,false
cinema,skyfest2026_postshowday,1,activity_remix,false,0,0,0,false
cinema,skyfest2026_postshowday,2,awd26Locked*_win_a,false,0,0,0,false
cinema,skyfest2026_postshowday,3,awd26Locked*_win_b,false,0,0,0,false
cinema,skyfest2026_postshowday,4,awd26Locked*_win_c,false,0,0,0,false
cinema,skyfest2026_postshowday,5,activity_tranquil,false,0,0,0,false
cinema,skyfest2026_postshowday,6,awd26Locked*_win_a,false,0,0,0,false
cinema,skyfest2026_postshowday,7,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_postshowday,8,creator_const_a,false,0,0,0,false
cinema,skyfest2026_postshowday,9,awd26Locked*_win_b,false,0,0,0,false
cinema,skyfest2026_postshowday,10,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_postshowday,11,creator_const_b,false,0,0,0,false
cinema,skyfest2026_postshowday,12,awd26Locked*_win_c,false,0,0,0,false
cinema,skyfest2026_postshowday,13,activity_kinetic,false,0,0,0,false
cinema,skyfest2026_postshowday,14,awd26Locked*_win_a,false,0,0,0,false
cinema,skyfest2026_postshowday,15,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_postshowday,16,creator_const_a,false,0,0,0,false
cinema,skyfest2026_postshowday,17,awd26Locked*_win_b,false,0,0,0,false
cinema,skyfest2026_postshowday,18,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_postshowday,19,creator_const_b,false,0,0,0,false
cinema,skyfest2026_postshowday,20,awd26Locked*_win_c,false,0,0,0,false
cinema,skyfest2026_postshowday,21,activity_tranquil,false,0,0,0,false
cinema,skyfest2026_postshowday,22,awd26Locked*_win_a,false,0,0,0,false
cinema,skyfest2026_postshowday,23,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_postshowday,24,creator_const_a,false,0,0,0,false
cinema,skyfest2026_postshowday,25,awd26Locked*_win_b,false,0,0,0,false
cinema,skyfest2026_postshowday,26,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_postshowday,27,creator_const_b,false,0,0,0,false
cinema,skyfest2026_postshowday,28,awd26Locked*_win_c,false,0,0,0,false
cinema,skyfest2026_postshowday,29,activity_kinetic,false,0,0,0,false
cinema,skyfest2026_postshowday,30,awd26Locked*_win_a,false,0,0,0,false
cinema,skyfest2026_postshowday,31,studio_stories_a,false,0,0,0,false
cinema,skyfest2026_postshowday,32,creator_const_a,false,0,0,0,false
cinema,skyfest2026_postshowday,33,awd26Locked*_win_b,false,0,0,0,false
cinema,skyfest2026_postshowday,34,studio_stories_b,false,0,0,0,false
cinema,skyfest2026_postshowday,35,creator_const_b,false,0,0,0,false
