ID,Name Key,Base,de,es,fr,id,it,ja,ko,pt,ru,th,vi,zh-Hans,zh-Hant
CDL5,commerce_item_name_cdl5,🕯️x 15,,,,,,,,,,,🕯️x 15,,
CDL10,commerce_item_name_cdl10,🕯️x 35,,,,,,,,,,,🕯️x 35,,
CDL20,commerce_item_name_cdl20,🕯️x 72,,,,,,,,,,,🕯️x 72,,
CDL50,commerce_item_name_cdl50,🕯️x 190,,,,,,,,,,,🕯️x 190,,
SCDL5,commerce_item_name_season_bundle,Season Bundle,Saisonspaket,Paquete de temporada,Bundle saisonnier,Bundel Musim,Bundle stagionale,シーズン限定パック,시즌 번들,Pacote de temporada,Сезонный набор,บันเดิลฤดูกาล,Gói Quà Mùa,限定蜡烛礼包,限定蠟燭禮包
SCDL10,commerce_item_name_season_bundle,Season Bundle,Saisonspaket,Paquete de temporada,Bundle saisonnier,Bundel Musim,Bundle stagionale,シーズン限定パック,시즌 번들,Pacote de temporada,Сезонный набор,บันเดิลฤดูกาล,Gói Quà Mùa,限定蜡烛礼包,限定蠟燭禮包
SCDL20,commerce_item_name_season_bundle,Season Bundle,Saisonspaket,Paquete de temporada,Bundle saisonnier,Bundel Musim,Bundle stagionale,シーズン限定パック,시즌 번들,Pacote de temporada,Сезонный набор,บันเดิลฤดูกาล,Gói Quà Mùa,限定蜡烛礼包,限定蠟燭禮包
SCDL50,commerce_item_name_season_bundle,Season Bundle,Saisonspaket,Paquete de temporada,Bundle saisonnier,Bundel Musim,Bundle stagionale,シーズン限定パック,시즌 번들,Pacote de temporada,Сезонный набор,บันเดิลฤดูกาล,Gói Quà Mùa,限定蜡烛礼包,限定蠟燭禮包
SNC00,commerce_item_name_starter_pack,Starter Pack,Starterpaket,Paquete de principiante,Pack débutant,Paket Pemula,Pacchetto iniziale,スターターパック,초보자 팩,Pacote de iniciante,Стартовый набор,แพ็กเริ่มต้น,Gói Khởi Động,超值礼包,超值禮包
SNC01,commerce_item_name_founder_pack,Founder's Pack,Gründerpaket,Paquete de fundador,Pack fondateur,Paket Pendiri,Pacchetto fondatore,サポーターパック,초보자 팩,Pacote do Fundador,Набор основателя,แพ็กผู้ก่อตั้ง,Gói Người Sáng Lập,云流花旅礼包,雲流花旅禮包
SNC03,commerce_item_name_xmas_pack,Days of Feast Pack,,Paquete Día de festividades,Pack des Jours de fête,Paket Hari Perjamuan,Pacchetto Giorni di Festa,聖なる星の日々\nパック,연회의 날 팩,Pacote de férias,Набор «Праздничные дни»,แพ็กวันแห่งงานฉลอง,Gói Ngày Yến Hội,宴会帽礼包,宴會帽禮包
SNC05,commerce_item_name_ap_cape_bat,Spooky Bat Cape,Gruseliger Fledermausmantel,Capa de murciélago tenebrosa,Cape de chauve-souris,Jubah Kelelawar Mengerikan,Mantello da pipistrello,スプーキー・コウモリケープ,으스스한 박쥐망토,Capa do Morcego Assustador,Накидка «Нетопырь»,เสื้อคลุมค้างคาวสยึมกึ๋ย,Áo Choàng Dơi Ma Quái,恐怖的蝙蝠斗篷,陰森蝙蝠斗篷
SNC06,commerce_item_name_ap_pumpkin_head,Hungry Pumpkin Hat,Hungriger Kürbishut,Sombrero de calabaza enojada,Chapeau de citrouille affamée,Topi Labu Lapar,Cappello da zucca furiosa,はらぺこパンプキンハット,굶주린 호박모자,Chapéu da Abóbora Faminta,Шляпа «Голодная тыква»,หมวกฟักทองหิวโหย,Mũ Bí Ngô Đói Khát,,飢餓南瓜帽
SNC08,commerce_item_name_love_swing,Days of Love Swing Pack,,Paquete de Columpio de los días del amor,Pack balançoire des Jours de l'amour,Paket Ayunan Hari Kasih,Pacchetto Altalena dei Giorni dell'Amore,愛しみのブランコ,사랑의 날 그네,Pacote - Balanço dos Dias de Amor,Набор «Качели к Дням Любви»,แพ็กชิงช้าวันแห่งความรัก,Gói Xích Đu Tình Yêu,双人秋千礼包,雙人鞦韆禮包
SNC09,commerce_item_name_daysofnature_pack,Earth Cape,Erdumhang,Capa de la Tierra,Cape de terre,Jubah Bumi,Mantello della terra,アースケープ,지구 망토,Capa da terra,Накидка Земли,ผ้าคลุมปฐพี,Áo Choàng Trái Đất,地球日斗篷,地球日斗篷
SNC10,commerce_item_name_covid_pack,Healing Pack,Heilungspaket,Paquete de Curación,Pack guérison,Paket Pemulih,Pacchetto di guarigione,癒しのパック,치유 팩,Pacote de cura,Целебный набор,แพ็กฟื้นฟู,Gói Chữa Lành,白衣祈福礼包,白衣祈福礼包
